DATE,TIME,Chamber Pressure,Roughline Pressure,Cryo Pressure,Cryo Temperature,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,TC09,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24
8/27/2025,14:40:48,3.90E-7,2.40E+1,0.00E+0,12.7,-17.5,-18.5,-19.5,-17.3,-18.9,-19.8,-18.0,-18.7,-19.5,-17.8,-18.4,-19.5,-17.8,-18.2,-18.2,-16.9,-17.2,-15.9,-15.8,-16.2,400.0,22.7,22.7,21.3
8/27/2025,14:41:48,3.90E-7,2.40E+1,0.00E+0,12.7,-17.5,-18.5,-19.5,-17.3,-18.9,-19.9,-17.9,-18.6,-19.5,-17.8,-18.3,-19.6,-17.8,-18.2,-18.2,-17.0,-17.2,-16.0,-15.9,-16.2,400.0,22.7,22.7,21.3
8/27/2025,14:42:48,3.80E-7,2.40E+1,0.00E+0,12.7,-17.5,-18.5,-19.5,-17.3,-18.9,-19.9,-17.9,-18.6,-19.5,-17.8,-18.3,-19.6,-17.7,-18.2,-18.2,-17.0,-17.2,-16.1,-15.9,-16.3,400.0,22.6,22.7,21.3
8/27/2025,14:43:48,3.80E-7,2.40E+1,0.00E+0,12.7,-17.5,-18.5,-19.5,-17.3,-18.9,-19.8,-17.9,-18.6,-19.5,-17.8,-18.3,-19.6,-17.7,-18.2,-18.2,-16.9,-17.2,-16.2,-16.0,-16.3,400.0,22.5,22.7,21.3
8/27/2025,14:44:48,3.80E-7,2.40E+1,0.00E+0,12.8,-17.5,-18.5,-19.5,-17.4,-18.9,-19.9,-18.0,-18.6,-19.5,-17.8,-18.3,-19.6,-17.8,-18.2,-18.2,-17.0,-17.2,-16.3,-16.0,-16.4,400.0,22.4,22.7,21.3
8/27/2025,14:45:48,3.80E-7,2.40E+1,0.00E+0,12.8,-17.5,-18.5,-19.5,-17.3,-18.9,-19.9,-17.9,-18.6,-19.5,-17.8,-18.3,-19.6,-17.8,-18.2,-18.2,-17.0,-17.2,-16.4,-16.1,-16.4,400.0,22.3,22.7,21.3
8/27/2025,14:46:48,3.80E-7,2.40E+1,0.00E+0,12.7,-17.5,-18.4,-19.5,-17.3,-18.8,-19.8,-17.9,-18.6,-19.4,-17.7,-18.2,-19.6,-17.7,-18.2,-18.2,-16.9,-17.2,-16.5,-16.1,-16.4,400.0,22.2,22.7,21.3
8/27/2025,14:47:48,3.80E-7,2.40E+1,0.00E+0,12.7,-17.5,-18.5,-19.5,-17.4,-18.9,-19.9,-18.0,-18.6,-19.5,-17.8,-18.4,-19.6,-17.8,-18.2,-18.2,-17.0,-17.2,-16.5,-16.1,-16.4,400.0,22.1,22.7,21.3
8/27/2025,14:48:48,3.80E-7,2.40E+1,0.00E+0,12.7,-17.5,-18.5,-19.5,-17.4,-18.9,-19.9,-18.0,-18.6,-19.6,-17.8,-18.3,-19.6,-17.8,-18.2,-18.3,-17.0,-17.3,-16.6,-16.2,-16.5,400.0,22.0,22.7,21.3
8/27/2025,14:49:48,3.80E-7,2.40E+1,0.00E+0,12.7,-17.5,-18.5,-19.5,-17.4,-18.9,-19.9,-17.9,-18.6,-19.5,-17.8,-18.3,-19.6,-17.8,-18.2,-18.3,-17.0,-17.3,-16.7,-16.2,-16.5,400.0,21.9,22.7,21.3
8/27/2025,14:50:48,3.70E-7,2.40E+1,0.00E+0,12.8,-17.5,-18.5,-19.5,-17.4,-18.9,-19.9,-18.0,-18.7,-19.6,-17.8,-18.4,-19.6,-17.8,-18.3,-18.3,-17.0,-17.3,-16.8,-16.2,-16.5,400.0,21.8,22.7,21.3
8/27/2025,14:51:48,3.70E-7,2.40E+1,0.00E+0,12.7,-17.5,-18.5,-19.5,-17.4,-18.9,-19.9,-18.0,-18.6,-19.6,-17.8,-18.3,-19.6,-17.8,-18.2,-18.3,-17.0,-17.3,-16.8,-16.3,-16.6,400.0,21.7,22.7,21.3
8/27/2025,14:52:48,3.70E-7,2.40E+1,0.00E+0,12.7,-17.5,-18.5,-19.5,-17.4,-18.9,-19.9,-17.9,-18.6,-19.5,-17.8,-18.3,-19.6,-17.8,-18.2,-18.3,-17.0,-17.3,-16.9,-16.3,-16.6,400.0,21.6,22.7,21.3
8/27/2025,14:53:48,3.70E-7,2.40E+1,0.00E+0,12.7,-17.6,-18.5,-19.6,-17.4,-18.9,-19.9,-18.0,-18.7,-19.6,-17.9,-18.4,-19.6,-17.8,-18.3,-18.3,-17.0,-17.3,-16.9,-16.4,-16.6,400.0,21.5,22.7,21.3
8/27/2025,14:54:48,3.70E-7,2.40E+1,0.00E+0,12.7,-17.6,-18.5,-19.6,-17.4,-18.9,-19.9,-18.0,-18.7,-19.6,-17.8,-18.4,-19.6,-17.8,-18.3,-18.3,-17.1,-17.3,-17.0,-16.4,-16.6,400.0,21.5,22.7,21.3
8/27/2025,14:55:48,3.70E-7,2.40E+1,0.00E+0,12.7,-17.5,-18.5,-19.5,-17.4,-18.9,-19.9,-17.9,-18.6,-19.5,-17.8,-18.3,-19.6,-17.8,-18.2,-18.3,-17.0,-17.3,-17.1,-16.4,-16.7,400.0,21.4,22.7,21.3
8/27/2025,14:56:48,3.70E-7,2.40E+1,0.00E+0,12.7,-17.6,-18.5,-19.5,-17.4,-18.9,-19.9,-18.0,-18.6,-19.5,-17.8,-18.3,-19.6,-17.8,-18.3,-18.3,-17.0,-17.3,-17.1,-16.4,-16.7,400.0,21.3,22.7,21.3
8/27/2025,14:57:48,3.70E-7,2.40E+1,0.00E+0,12.8,-17.6,-18.5,-19.6,-17.4,-18.9,-19.9,-18.0,-18.7,-19.6,-17.8,-18.4,-19.6,-17.8,-18.3,-18.3,-17.1,-17.3,-17.2,-16.5,-16.7,400.0,21.2,22.7,21.3
8/27/2025,14:58:48,3.70E-7,2.40E+1,0.00E+0,12.7,-17.6,-18.5,-19.5,-17.4,-18.9,-19.9,-18.0,-18.6,-19.5,-17.8,-18.3,-19.6,-17.8,-18.2,-18.3,-17.1,-17.3,-17.2,-16.5,-16.7,400.0,21.1,22.7,21.3
8/27/2025,14:59:48,3.60E-7,2.40E+1,0.00E+0,12.9,-17.6,-18.5,-19.5,-17.4,-18.9,-19.9,-18.0,-18.6,-19.5,-17.8,-18.3,-19.6,-17.8,-18.3,-18.3,-17.0,-17.3,-17.3,-16.5,-16.7,400.0,21.0,22.8,21.3
8/27/2025,15:00:48,3.60E-7,2.40E+1,0.00E+0,12.7,-17.6,-18.6,-19.6,-17.4,-19.0,-19.9,-18.1,-18.8,-19.6,-17.9,-18.5,-19.6,-17.9,-18.3,-18.3,-17.1,-17.4,-17.3,-16.5,-16.8,400.0,20.9,22.8,21.3
8/27/2025,15:01:48,3.60E-7,2.40E+1,0.00E+0,12.9,-17.6,-18.6,-19.6,-17.4,-19.0,-20.0,-18.0,-18.7,-19.6,-17.8,-18.4,-19.6,-17.8,-18.3,-18.3,-17.1,-17.4,-17.4,-16.6,-16.8,400.0,20.8,22.7,21.3
8/27/2025,15:02:48,3.60E-7,2.40E+1,0.00E+0,12.7,-17.6,-18.5,-19.5,-17.4,-18.9,-19.9,-17.9,-18.6,-19.5,-17.8,-18.3,-19.6,-17.8,-18.2,-18.3,-17.1,-17.4,-17.4,-16.6,-16.8,400.0,20.7,22.8,21.3
8/27/2025,15:03:48,3.60E-7,2.40E+1,0.00E+0,12.8,-17.6,-18.6,-19.6,-17.4,-19.0,-19.9,-18.0,-18.7,-19.6,-17.9,-18.4,-19.6,-17.9,-18.3,-18.3,-17.1,-17.4,-17.5,-16.6,-16.8,400.0,20.7,22.8,21.3
8/27/2025,15:04:48,3.60E-7,2.40E+1,0.00E+0,12.8,-17.6,-18.6,-19.6,-17.4,-19.0,-20.0,-18.0,-18.7,-19.6,-17.9,-18.4,-19.6,-17.9,-18.3,-18.4,-17.1,-17.4,-17.5,-16.6,-16.8,400.0,20.6,22.8,21.3
8/27/2025,15:05:48,3.60E-7,2.40E+1,0.00E+0,12.8,-17.6,-18.6,-19.6,-17.4,-19.0,-20.0,-18.0,-18.7,-19.6,-17.8,-18.3,-19.7,-17.8,-18.3,-18.3,-17.1,-17.4,-17.5,-16.7,-16.8,400.0,20.5,22.8,21.3
8/27/2025,15:06:48,3.60E-7,2.40E+1,0.00E+0,12.8,-17.6,-18.5,-19.5,-17.4,-18.9,-19.9,-17.9,-18.6,-19.5,-17.7,-18.3,-19.6,-17.8,-18.2,-18.3,-17.1,-17.4,-17.6,-16.7,-16.8,400.0,20.4,22.8,21.3
8/27/2025,15:07:48,3.60E-7,2.40E+1,0.00E+0,12.9,-17.6,-18.6,-19.6,-17.5,-19.0,-19.9,-18.0,-18.7,-19.6,-17.9,-18.5,-19.6,-17.9,-18.3,-18.3,-17.1,-17.4,-17.6,-16.7,-16.9,400.0,20.3,22.8,21.3
8/27/2025,15:08:48,3.60E-7,2.40E+1,0.00E+0,12.9,-17.6,-18.6,-19.6,-17.4,-19.0,-20.0,-18.0,-18.7,-19.6,-17.8,-18.4,-19.6,-17.8,-18.3,-18.3,-17.1,-17.4,-17.7,-16.7,-16.9,400.0,20.2,22.8,21.3
8/27/2025,15:09:48,3.60E-7,2.40E+1,0.00E+0,12.8,-17.6,-18.5,-19.5,-17.4,-18.9,-19.9,-17.9,-18.6,-19.5,-17.8,-18.3,-19.6,-17.8,-18.2,-18.3,-17.1,-17.4,-17.7,-16.7,-16.9,400.0,20.1,22.8,21.3
8/27/2025,15:10:48,3.50E-7,2.40E+1,0.00E+0,12.9,-17.6,-18.6,-19.6,-17.4,-19.0,-19.9,-18.0,-18.7,-19.6,-17.8,-18.4,-19.6,-17.9,-18.3,-18.3,-17.1,-17.4,-17.7,-16.7,-16.9,400.0,20.0,22.8,21.3
8/27/2025,15:11:48,3.50E-7,2.40E+1,0.00E+0,12.9,-17.6,-18.6,-19.6,-17.4,-19.0,-19.9,-18.0,-18.7,-19.5,-17.8,-18.4,-19.6,-17.8,-18.3,-18.3,-17.1,-17.4,-17.7,-16.8,-16.9,400.0,20.0,22.8,21.3
8/27/2025,15:12:48,3.50E-7,2.40E+1,0.00E+0,13.0,-17.6,-18.5,-19.5,-17.4,-18.9,-19.9,-17.9,-18.6,-19.5,-17.8,-18.3,-19.6,-17.8,-18.2,-18.3,-17.1,-17.4,-17.8,-16.8,-16.9,400.0,19.9,22.8,21.3
8/27/2025,15:13:48,3.50E-7,2.40E+1,0.00E+0,12.9,-17.6,-18.5,-19.5,-17.4,-18.9,-19.9,-17.9,-18.6,-19.5,-17.7,-18.3,-19.6,-17.8,-18.2,-18.3,-17.1,-17.3,-17.8,-16.8,-16.9,400.0,19.8,22.8,21.4
8/27/2025,15:14:48,3.50E-7,2.50E+1,0.00E+0,12.9,-17.6,-18.5,-19.5,-17.4,-18.9,-19.9,-18.0,-18.7,-19.5,-17.8,-18.4,-19.6,-17.8,-18.3,-18.3,-17.1,-17.4,-17.8,-16.8,-16.9,400.0,19.7,22.8,21.4
8/27/2025,15:15:48,3.50E-7,2.50E+1,0.00E+0,12.9,-17.6,-18.5,-19.5,-17.4,-18.9,-19.9,-18.0,-18.7,-19.5,-17.8,-18.3,-19.6,-17.8,-18.3,-18.3,-17.1,-17.4,-17.9,-16.8,-16.9,400.0,19.6,22.8,21.4
8/27/2025,15:16:48,3.50E-7,2.50E+1,0.00E+0,12.8,-17.6,-18.5,-19.5,-17.4,-18.9,-19.9,-18.0,-18.7,-19.5,-17.8,-18.4,-19.6,-17.8,-18.3,-18.3,-17.1,-17.4,-17.9,-16.8,-16.9,400.0,19.5,22.8,21.4
8/27/2025,15:17:48,3.50E-7,2.50E+1,0.00E+0,12.9,-17.6,-18.6,-19.6,-17.5,-19.0,-19.9,-18.0,-18.7,-19.6,-17.9,-18.4,-19.6,-17.9,-18.3,-18.3,-17.1,-17.4,-17.9,-16.8,-17.0,400.0,19.5,22.8,21.4
8/27/2025,15:18:48,3.50E-7,2.50E+1,0.00E+0,12.8,-17.6,-18.6,-19.6,-17.4,-19.0,-19.9,-18.0,-18.6,-19.5,-17.8,-18.3,-19.6,-17.8,-18.3,-18.3,-17.1,-17.4,-17.9,-16.8,-17.0,400.0,19.4,22.8,21.4
8/27/2025,15:19:48,3.50E-7,2.50E+1,0.00E+0,13.0,-17.6,-18.5,-19.5,-17.4,-18.9,-19.9,-17.9,-18.6,-19.5,-17.8,-18.3,-19.6,-17.8,-18.2,-18.3,-17.1,-17.4,-18.0,-16.8,-17.0,400.0,19.3,22.8,21.4
8/27/2025,15:20:48,3.50E-7,2.50E+1,0.00E+0,12.7,-17.6,-18.6,-19.6,-17.5,-19.0,-19.9,-18.0,-18.8,-19.6,-17.9,-18.5,-19.6,-17.9,-18.3,-18.4,-17.1,-17.4,-18.0,-16.9,-17.0,400.0,19.2,22.8,21.4
8/27/2025,15:21:48,3.50E-7,2.50E+1,0.00E+0,12.9,-17.6,-18.6,-19.6,-17.5,-19.0,-20.0,-18.0,-18.7,-19.6,-17.9,-18.4,-19.7,-17.9,-18.3,-18.4,-17.2,-17.5,-18.0,-16.9,-17.0,400.0,19.1,22.8,21.4
8/27/2025,15:22:48,3.50E-7,2.50E+1,0.00E+0,12.8,-17.6,-18.6,-19.6,-17.5,-19.0,-20.0,-18.0,-18.7,-19.6,-17.8,-18.3,-19.7,-17.8,-18.3,-18.4,-17.1,-17.4,-18.1,-16.9,-17.0,400.0,19.0,22.8,21.4
8/27/2025,15:23:48,3.40E-7,2.50E+1,0.00E+0,12.8,-17.6,-18.6,-19.6,-17.5,-19.0,-20.0,-18.0,-18.7,-19.6,-17.8,-18.4,-19.7,-17.9,-18.3,-18.4,-17.1,-17.4,-18.1,-16.9,-17.0,400.0,18.9,22.8,21.4
8/27/2025,15:24:48,3.40E-7,2.50E+1,0.00E+0,12.7,-17.6,-18.6,-19.6,-17.5,-19.0,-20.0,-18.0,-18.7,-19.6,-17.8,-18.4,-19.7,-17.9,-18.3,-18.4,-17.2,-17.5,-18.1,-16.9,-17.0,400.0,18.8,22.8,21.4
8/27/2025,15:25:48,3.40E-7,2.50E+1,0.00E+0,12.8,-17.6,-18.6,-19.6,-17.5,-19.0,-20.0,-18.0,-18.7,-19.6,-17.8,-18.4,-19.7,-17.9,-18.3,-18.4,-17.1,-17.5,-18.2,-16.9,-17.1,400.0,18.7,22.8,21.4
8/27/2025,15:26:48,3.40E-7,2.50E+1,0.00E+0,12.9,-17.6,-18.6,-19.6,-17.5,-19.0,-20.0,-18.0,-18.7,-19.6,-17.8,-18.4,-19.7,-17.9,-18.3,-18.4,-17.1,-17.5,-18.2,-16.9,-17.1,400.0,18.7,22.8,21.4
8/27/2025,15:27:48,3.40E-7,2.50E+1,0.00E+0,12.8,-17.7,-18.6,-19.6,-17.5,-19.0,-20.0,-18.0,-18.7,-19.6,-17.9,-18.4,-19.7,-17.9,-18.3,-18.4,-17.2,-17.5,-18.2,-17.0,-17.1,400.0,18.6,22.8,21.4
8/27/2025,15:28:48,3.40E-7,2.50E+1,0.00E+0,13.0,-17.7,-18.6,-19.6,-17.5,-19.0,-20.0,-18.0,-18.7,-19.6,-17.8,-18.4,-19.7,-17.8,-18.3,-18.4,-17.2,-17.5,-18.2,-17.0,-17.1,400.0,18.5,22.8,21.4
8/27/2025,15:29:48,3.40E-7,2.50E+1,0.00E+0,12.9,-17.6,-18.6,-19.6,-17.5,-19.0,-20.0,-17.9,-18.7,-19.6,-17.8,-18.3,-19.7,-17.8,-18.3,-18.4,-17.1,-17.5,-18.3,-17.0,-17.1,400.0,18.4,22.8,21.4
8/27/2025,15:30:48,3.40E-7,2.50E+1,0.00E+0,13.0,-17.7,-18.6,-19.7,-17.5,-19.0,-20.0,-18.1,-18.8,-19.7,-17.9,-18.5,-19.7,-17.9,-18.4,-18.5,-17.2,-17.5,-18.3,-17.0,-17.1,400.0,18.3,22.8,21.4
8/27/2025,15:31:48,3.40E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.6,-19.6,-17.5,-19.0,-20.0,-18.0,-18.7,-19.6,-17.8,-18.4,-19.7,-17.9,-18.3,-18.5,-17.2,-17.5,-18.3,-17.0,-17.1,400.0,18.2,22.8,21.4
8/27/2025,15:32:48,3.40E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.6,-19.7,-17.5,-19.0,-20.0,-18.0,-18.7,-19.6,-17.8,-18.4,-19.7,-17.9,-18.3,-18.5,-17.2,-17.5,-18.3,-17.0,-17.1,400.0,18.1,22.8,21.4
8/27/2025,15:33:48,3.40E-7,2.50E+1,0.00E+0,13.0,-17.7,-18.6,-19.6,-17.5,-19.0,-20.0,-18.0,-18.7,-19.6,-17.8,-18.4,-19.7,-17.9,-18.4,-18.5,-17.2,-17.5,-18.4,-17.0,-17.1,400.0,18.1,22.7,21.4
8/27/2025,15:34:48,3.40E-7,2.50E+1,0.00E+0,12.8,-17.7,-18.7,-19.7,-17.5,-19.1,-20.1,-18.1,-18.8,-19.7,-17.9,-18.5,-19.7,-17.9,-18.4,-18.5,-17.2,-17.5,-18.4,-17.0,-17.2,400.0,18.0,22.7,21.4
8/27/2025,15:35:48,3.40E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.7,-19.7,-17.5,-19.1,-20.1,-18.0,-18.8,-19.7,-17.9,-18.5,-19.8,-17.9,-18.4,-18.5,-17.2,-17.5,-18.4,-17.0,-17.2,400.0,17.9,22.7,21.4
8/27/2025,15:36:48,3.40E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.6,-19.7,-17.5,-19.0,-20.1,-18.0,-18.7,-19.6,-17.8,-18.4,-19.7,-17.9,-18.3,-18.5,-17.2,-17.5,-18.4,-17.0,-17.2,400.0,17.8,22.7,21.4
8/27/2025,15:37:48,3.30E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.7,-19.7,-17.5,-19.1,-20.1,-18.1,-18.9,-19.8,-17.9,-18.6,-19.8,-18.0,-18.4,-18.5,-17.2,-17.6,-18.4,-17.1,-17.2,400.0,17.7,22.7,21.5
8/27/2025,15:38:48,3.30E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.7,-19.7,-17.5,-19.1,-20.1,-18.0,-18.8,-19.7,-17.9,-18.5,-19.8,-17.9,-18.4,-18.5,-17.2,-17.6,-18.5,-17.1,-17.2,400.0,17.6,22.7,21.5
8/27/2025,15:39:48,3.30E-7,2.50E+1,0.00E+0,12.8,-17.7,-18.7,-19.7,-17.5,-19.1,-20.1,-18.0,-18.8,-19.7,-17.9,-18.5,-19.8,-17.9,-18.4,-18.5,-17.2,-17.6,-18.5,-17.1,-17.2,400.0,17.6,22.7,21.5
8/27/2025,15:40:48,3.30E-7,2.50E+1,0.00E+0,12.8,-17.7,-18.7,-19.7,-17.5,-19.1,-20.1,-18.0,-18.8,-19.7,-17.9,-18.5,-19.8,-17.9,-18.4,-18.5,-17.2,-17.5,-18.5,-17.1,-17.2,400.0,17.5,22.7,21.5
8/27/2025,15:41:48,3.30E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.7,-19.8,-17.5,-19.1,-20.1,-18.1,-18.8,-19.7,-17.9,-18.5,-19.8,-17.9,-18.4,-18.5,-17.2,-17.6,-18.5,-17.1,-17.2,400.0,17.4,22.7,21.5
8/27/2025,15:42:48,3.30E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.7,-19.7,-17.5,-19.1,-20.1,-18.0,-18.8,-19.7,-17.9,-18.5,-19.8,-17.9,-18.4,-18.5,-17.2,-17.6,-18.5,-17.1,-17.2,400.0,17.3,22.7,21.5
8/27/2025,15:43:48,3.30E-7,2.50E+1,0.00E+0,12.7,-17.7,-18.6,-19.7,-17.5,-19.0,-20.1,-18.0,-18.8,-19.7,-17.8,-18.4,-19.8,-17.9,-18.4,-18.5,-17.2,-17.5,-18.5,-17.1,-17.2,400.0,17.2,22.7,21.5
8/27/2025,15:44:48,3.30E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.7,-19.8,-17.5,-19.1,-20.1,-18.1,-18.9,-19.8,-18.0,-18.6,-19.8,-18.0,-18.5,-18.6,-17.2,-17.6,-18.5,-17.1,-17.2,400.0,17.1,22.7,21.5
8/27/2025,15:45:48,3.30E-7,2.50E+1,0.00E+0,12.7,-17.7,-18.7,-19.7,-17.5,-19.1,-20.1,-18.0,-18.8,-19.7,-17.9,-18.5,-19.8,-17.9,-18.4,-18.6,-17.2,-17.6,-18.6,-17.1,-17.2,400.0,17.1,22.7,21.5
8/27/2025,15:46:48,3.30E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.7,-19.7,-17.5,-19.1,-20.1,-18.0,-18.7,-19.7,-17.8,-18.4,-19.8,-17.9,-18.4,-18.5,-17.2,-17.5,-18.6,-17.1,-17.2,400.0,17.0,22.7,21.4
8/27/2025,15:47:48,3.30E-7,2.50E+1,0.00E+0,12.8,-17.7,-18.7,-19.8,-17.5,-19.1,-20.1,-18.1,-18.9,-19.8,-17.9,-18.6,-19.8,-18.0,-18.5,-18.6,-17.2,-17.6,-18.6,-17.1,-17.2,400.0,16.9,22.7,21.5
8/27/2025,15:48:48,3.30E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.7,-19.8,-17.5,-19.1,-20.1,-18.1,-18.8,-19.8,-17.9,-18.5,-19.8,-17.9,-18.4,-18.6,-17.2,-17.6,-18.6,-17.1,-17.3,400.0,16.8,22.7,21.4
8/27/2025,15:49:48,3.30E-7,2.50E+1,0.00E+0,12.7,-17.7,-18.7,-19.8,-17.5,-19.1,-20.1,-18.0,-18.8,-19.7,-17.9,-18.5,-19.8,-17.9,-18.4,-18.6,-17.2,-17.6,-18.6,-17.1,-17.3,400.0,16.7,22.7,21.4
8/27/2025,15:50:48,3.30E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.7,-19.7,-17.5,-19.1,-20.1,-18.0,-18.7,-19.7,-17.8,-18.4,-19.8,-17.9,-18.4,-18.6,-17.2,-17.6,-18.6,-17.1,-17.3,400.0,16.7,22.7,21.4
8/27/2025,15:51:48,3.30E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.7,-19.8,-17.5,-19.1,-20.1,-18.1,-18.8,-19.8,-17.9,-18.5,-19.8,-17.9,-18.4,-18.6,-17.2,-17.6,-18.6,-17.1,-17.3,400.0,16.6,22.7,21.4
8/27/2025,15:52:48,3.30E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.7,-19.8,-17.5,-19.1,-20.1,-18.0,-18.8,-19.7,-17.9,-18.5,-19.8,-17.9,-18.4,-18.6,-17.2,-17.6,-18.6,-17.1,-17.3,400.0,16.5,22.7,21.4
8/27/2025,15:53:48,3.30E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.7,-19.7,-17.5,-19.1,-20.1,-18.0,-18.8,-19.7,-17.8,-18.4,-19.8,-17.9,-18.4,-18.6,-17.2,-17.6,-18.6,-17.1,-17.3,400.0,16.4,22.7,21.4
8/27/2025,15:54:48,3.30E-7,2.50E+1,0.00E+0,13.0,-17.8,-18.7,-19.8,-17.5,-19.1,-20.1,-18.1,-18.9,-19.8,-17.9,-18.6,-19.8,-18.0,-18.5,-18.6,-17.2,-17.6,-18.6,-17.1,-17.3,400.0,16.4,22.7,21.4
8/27/2025,15:55:48,3.20E-7,2.50E+1,0.00E+0,13.0,-17.8,-18.7,-19.8,-17.5,-19.1,-20.2,-18.1,-18.9,-19.8,-17.9,-18.5,-19.8,-18.0,-18.5,-18.6,-17.2,-17.6,-18.7,-17.2,-17.3,400.0,16.3,22.7,21.4
8/27/2025,15:56:48,3.20E-7,2.50E+1,0.00E+0,12.9,-17.7,-18.7,-19.7,-17.5,-19.0,-20.1,-18.0,-18.7,-19.6,-17.8,-18.3,-19.8,-17.9,-18.3,-18.6,-17.2,-17.6,-18.7,-17.2,-17.3,400.0,16.2,22.7,21.4
8/27/2025,15:57:48,3.20E-7,2.50E+1,0.00E+0,12.9,-17.6,-18.4,-19.4,-17.3,-18.8,-19.9,-17.5,-18.3,-19.2,-17.2,-17.8,-19.7,-17.6,-18.0,-18.4,-17.0,-17.3,-18.6,-17.1,-17.2,400.0,16.1,22.7,21.4
8/27/2025,15:58:48,3.30E-7,2.50E+1,0.00E+0,12.9,-17.4,-18.0,-18.9,-17.1,-18.4,-19.4,-17.0,-17.8,-18.6,-16.6,-17.3,-19.4,-17.2,-17.5,-18.2,-16.6,-17.0,-18.6,-17.0,-17.1,400.0,16.1,22.7,21.4
8/27/2025,15:59:48,3.30E-7,2.50E+1,0.00E+0,13.0,-17.1,-17.5,-18.4,-16.8,-18.0,-18.9,-16.5,-17.3,-17.9,-15.8,-16.8,-19.0,-16.8,-17.1,-17.8,-16.1,-16.6,-18.5,-16.9,-16.9,400.0,16.0,22.8,21.4
8/27/2025,16:00:48,3.30E-7,2.50E+1,0.00E+0,12.8,-16.8,-17.0,-17.8,-16.5,-17.5,-18.3,-15.9,-16.7,-17.2,-15.1,-16.2,-18.5,-16.4,-16.5,-17.4,-15.6,-16.1,-18.4,-16.7,-16.7,400.0,15.9,22.7,21.5
8/27/2025,16:01:48,3.30E-7,2.50E+1,0.00E+0,12.9,-16.4,-16.3,-17.0,-16.0,-16.9,-17.5,-15.0,-15.9,-16.2,-14.1,-15.3,-17.9,-15.8,-15.8,-16.9,-14.9,-15.5,-18.3,-16.5,-16.5,400.0,15.9,22.8,21.5
8/27/2025,16:02:48,3.30E-7,2.50E+1,0.00E+0,12.8,-15.7,-15.2,-15.7,-15.3,-15.8,-16.4,-13.5,-14.4,-14.6,-12.3,-13.7,-17.1,-14.7,-14.5,-16.2,-13.9,-14.5,-18.2,-16.2,-16.1,400.0,15.9,22.8,21.5
8/27/2025,16:03:48,3.40E-7,2.50E+1,0.00E+0,13.0,-14.9,-13.9,-14.2,-14.4,-14.5,-14.8,-11.9,-13.0,-12.8,-10.3,-12.2,-15.9,-13.5,-13.2,-15.2,-12.6,-13.3,-17.9,-15.8,-15.6,400.0,15.8,22.8,21.5
8/27/2025,16:04:48,3.40E-7,2.50E+1,0.00E+0,13.0,-14.0,-12.4,-12.6,-13.4,-13.1,-13.2,-10.3,-11.5,-10.9,-8.4,-10.7,-14.5,-12.3,-11.8,-14.1,-11.1,-12.0,-17.7,-15.3,-15.0,400.0,15.8,22.8,21.5
8/27/2025,16:05:48,3.40E-7,2.50E+1,0.00E+0,13.0,-12.9,-10.9,-10.9,-12.3,-11.7,-11.5,-8.7,-10.0,-9.0,-6.5,-9.2,-13.0,-11.0,-10.3,-12.9,-9.6,-10.6,-17.3,-14.7,-14.4,400.0,15.8,22.8,21.5
8/27/2025,16:06:48,3.50E-7,2.50E+1,0.00E+0,13.0,-11.8,-9.3,-9.1,-11.1,-10.2,-9.7,-6.9,-8.3,-7.0,-4.5,-7.6,-11.4,-9.6,-8.8,-11.6,-8.1,-9.1,-17.0,-14.1,-13.7,400.0,15.9,22.8,21.5
8/27/2025,16:07:48,3.50E-7,2.50E+1,0.00E+0,13.0,-10.6,-7.6,-7.3,-9.8,-8.6,-7.9,-5.2,-6.7,-5.1,-2.5,-5.9,-9.7,-8.1,-7.2,-10.2,-6.5,-7.6,-16.6,-13.4,-12.9,400.0,15.9,22.8,21.5
8/27/2025,16:08:48,3.60E-7,2.50E+1,0.00E+0,13.0,-9.3,-5.9,-5.5,-8.4,-7.0,-6.1,-3.3,-5.0,-3.1,-0.5,-4.2,-7.9,-6.6,-5.6,-8.8,-4.8,-6.0,-16.1,-12.6,-12.1,400.0,16.0,22.8,21.5
8/27/2025,16:09:48,3.60E-7,2.50E+1,0.00E+0,13.0,-8.0,-4.1,-3.6,-7.0,-5.3,-4.2,-1.5,-3.3,-1.2,1.4,-2.6,-6.2,-5.1,-3.9,-7.3,-3.2,-4.4,-15.6,-11.8,-11.2,400.0,16.0,22.8,21.5
